Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,3,27,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,1,0,0,,,,,,,,,,,,,,,,,,,243,226,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:17:07.293,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,15,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,15,9,1,3,2,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,4,28,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:17:08.35,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,15,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,13,5,1,3,1,3.33,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,5,29,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,1,0,Leg Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:17:32.433,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,14,5,1,3,1,3.21,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,6,30,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:18:20.157,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,16,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,16,9,1,3,2,3.31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,1,31,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:18:43.22,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,15,5,1,3,1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,2,32,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:19:29.403,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,16,5,1,3,1,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,3,33,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:19:48.287,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,17,5,1,3,1,3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,4,34,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:20:10.957,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,18,5,1,3,1,2.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,5,35,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:20:35.747,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,19,5,1,3,1,2.82,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,6,6,36,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:20:56.91,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,16,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,20,5,1,3,1,2.74,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,1,37,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:21:20.11,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,16,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,17,9,1,4,2,2.67,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,2,38,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:22:12.49,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,16,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,18,9,1,4,2,2.59,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,3,39,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:22:31.973,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,16,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,19,9,1,4,2,2.53,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,4,40,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,1,0,0,,,,,,,,,,,,,,,,,,,256,192,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:23:29.57,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,17,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,20,10,1,4,2,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,5,41,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,4,0,0,,,,,,,,,,,,,,,,,,,344,254,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:23:56.143,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,21,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,21,9,1,4,1,2.55,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,7,6,42,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:24:01.307,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,21,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,22,9,1,4,1,3.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,1,43,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:24:33.71,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,21,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,21,10,1,4,2,3,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,2,44,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:25:25.903,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,21,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,22,10,1,4,2,2.93,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,3,45,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:25:50.68,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,22,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,No,3,No,1,22,10,1,4,2,2.86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,4,45,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:26:13.737,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,22,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,23,10,1,4,2,3,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,5,46,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,1,0,0,,,,,,,,,,,,,,,,,,,184,93,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:26:55.863,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,23,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,24,11,1,4,2,2.93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,6,47,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,1,0,0,,,,,,,,,,,,,,,,,,,172,327,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:27:22.717,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,24,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,23,10,1,4,1,3,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,8,7,48,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:27:28.367,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,24,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,25,11,1,4,2,3.06,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,1,49,Tim Lane,00000003-0004-0000-0000-00000055fd56,Chamal Perera,00000003-0004-0000-0000-00000061f769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:27:47.867,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,24,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,24,10,1,1,1,3,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,2,50,Tim Lane,00000003-0004-0000-0000-00000055fd56,Chamal Perera,00000003-0004-0000-0000-00000061f769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:28:59.103,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,24,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,25,10,1,1,1,2.94,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,3,51,Tim Lane,00000003-0004-0000-0000-00000055fd56,Chamal Perera,00000003-0004-0000-0000-00000061f769,1,0,0,,,,,,,,,,,,,,,,,,,282,138,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:29:56.637,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,25,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,26,11,1,1,1,2.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,4,52,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Chamal Perera,00000003-0004-0000-0000-00000061f769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:29:57.573,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,25,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,26,11,1,1,2,2.94,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,5,53,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Chamal Perera,00000003-0004-0000-0000-00000061f769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:30:34.857,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,25,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,27,11,1,1,2,2.88,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,9,6,54,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Chamal Perera,00000003-0004-0000-0000-00000061f769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:31:10.17,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,25,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,28,11,1,1,2,2.83,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
